episode,total_steps,epsilon,avg_reward,avg_aoi,avg_loss,fog_count,rejected_count,buffer_size,timestamp_s
1,137,0.995,3.6513,0.273877,5.496285,0.0,10.0,200,0.6
2,337,0.99,3.5714,0.28,44.269173,0.0,10.0,400,1.6
3,537,0.9851,3.6415,0.274619,76.313658,0.0,10.0,600,2.5
4,737,0.9801,3.6749,0.272118,84.550378,0.0,10.0,800,3.3
5,937,0.9752,3.6466,0.274226,109.511841,0.0,10.0,1000,4.3
6,1137,0.9704,3.6897,0.271031,83.502971,0.0,10.0,1200,5.2
7,1337,0.9655,3.6478,0.274137,136.47137,0.0,10.0,1400,6.0
8,1537,0.9607,3.6438,0.274441,122.104802,0.0,10.0,1600,6.9
9,1737,0.9559,3.6625,0.273054,201.280388,0.0,10.0,1800,7.9
10,1937,0.9511,3.6535,0.273715,195.709121,0.0,10.0,2000,9.0
11,2137,0.9464,3.6763,0.272015,244.832973,0.0,10.0,2200,9.9
12,2337,0.9416,3.6148,0.276642,167.597346,0.0,10.0,2400,10.9
13,2537,0.9369,3.663,0.273007,159.681244,0.0,10.0,2600,11.9
14,2737,0.9322,3.6964,0.270541,159.89447,0.0,10.0,2800,12.8
15,2937,0.9276,3.6598,0.273238,217.600347,0.0,10.0,3000,13.8
16,3137,0.9229,3.6488,0.274068,157.502234,0.0,10.0,3200,14.7
17,3337,0.9183,3.6441,0.274416,202.345573,0.0,10.0,3400,15.6
18,3537,0.9137,3.7104,0.269524,178.689005,0.0,10.0,3600,16.5
19,3737,0.9092,3.638,0.274888,215.001449,0.0,10.0,3800,17.4
20,3937,0.9046,3.6596,0.273257,224.70618,0.0,10.0,4000,18.3
21,4137,0.9001,3.6661,0.272797,209.011902,0.0,10.0,4200,19.3
22,4337,0.8956,3.7084,0.269684,218.44106,0.0,10.0,4400,20.3
23,4537,0.8911,3.6317,0.275358,191.573404,0.0,10.0,4600,21.5
24,4737,0.8867,3.6172,0.276466,228.572443,0.0,10.0,4800,22.5
25,4937,0.8822,3.6414,0.274623,260.475566,0.0,10.0,5000,23.5
26,5137,0.8778,3.6291,0.275552,179.136129,0.0,10.0,5200,24.4
27,5337,0.8734,3.7056,0.269872,217.816716,0.0,10.0,5400,25.3
28,5537,0.8691,3.6675,0.272664,172.05119,0.0,10.0,5600,26.2
29,5737,0.8647,3.6714,0.272376,198.237363,0.0,10.0,5800,27.2
30,5937,0.8604,3.6765,0.272007,238.686848,0.0,10.0,6000,28.1
31,6137,0.8561,3.6403,0.274714,187.719942,0.0,10.0,6200,29.1
32,6337,0.8518,3.6745,0.272148,194.485189,0.0,10.0,6400,30.0
33,6537,0.8475,3.6918,0.270891,231.271208,0.0,10.0,6600,30.9
34,6737,0.8433,3.6432,0.274482,182.372623,0.0,10.0,6800,31.8
35,6937,0.8391,3.6116,0.276886,274.827953,0.0,10.0,7000,32.8
36,7137,0.8349,3.7065,0.269806,217.483117,0.0,10.0,7200,33.9
37,7337,0.8307,3.7028,0.270095,255.290121,0.0,10.0,7400,34.8
38,7537,0.8266,3.5873,0.278761,264.731498,0.0,10.0,7600,35.8
39,7737,0.8224,3.6471,0.27421,226.827349,0.0,10.0,7800,36.9
40,7937,0.8183,3.6748,0.272127,236.677953,0.0,10.0,8000,37.9
41,8137,0.8142,3.6886,0.271115,250.95721,0.0,10.0,8200,38.9
42,8337,0.8102,3.6661,0.272787,189.397109,0.0,10.0,8400,39.9
43,8537,0.8061,3.652,0.273826,230.306378,0.0,10.0,8600,41.0
44,8737,0.8021,3.5877,0.278732,259.645408,0.0,10.0,8800,42.0
45,8937,0.7981,3.6659,0.272808,344.774232,0.0,10.0,9000,43.0
46,9137,0.7941,3.6553,0.273576,285.918904,0.0,10.0,9200,43.9
47,9337,0.7901,3.5884,0.278677,293.155673,0.0,10.0,9400,44.8
48,9537,0.7862,3.7394,0.267425,303.973498,0.0,10.0,9600,45.7
49,9737,0.7822,3.6667,0.272721,232.364943,0.0,10.0,9800,46.6
50,9937,0.7783,3.71,0.269563,312.262026,0.0,10.0,10000,47.6
51,10137,0.7744,3.641,0.274664,266.466917,0.0,10.0,10000,48.6
52,10337,0.7705,3.6257,0.275828,247.155825,0.0,10.0,10000,49.7
53,10537,0.7667,3.6375,0.274916,313.473562,0.0,10.0,10000,50.7
54,10737,0.7629,3.6262,0.275771,238.501914,0.0,10.0,10000,51.7
55,10937,0.759,3.6668,0.272716,256.672327,0.0,10.0,10000,52.6
56,11137,0.7553,3.681,0.271666,227.856695,0.0,10.0,10000,53.6
57,11337,0.7515,3.7068,0.269775,298.644305,0.0,10.0,10000,54.6
58,11537,0.7477,3.6574,0.273418,372.397684,0.0,10.0,10000,55.6
59,11737,0.744,3.6679,0.272644,366.922393,0.0,10.0,10000,56.6
60,11937,0.7403,3.6227,0.276042,374.054109,0.0,10.0,10000,57.5
61,12137,0.7366,3.6784,0.271888,425.839126,0.0,10.0,10000,58.5
62,12337,0.7329,3.6593,0.273292,338.155538,0.0,10.0,10000,59.5
63,12537,0.7292,3.6087,0.27711,314.461459,0.0,10.0,10000,60.5
64,12737,0.7256,3.6458,0.274291,200.290403,0.0,10.0,10000,61.5
65,12937,0.7219,3.6542,0.273662,235.771489,0.0,10.0,10000,62.5
66,13137,0.7183,3.6361,0.275021,219.992389,0.0,10.0,10000,63.5
67,13337,0.7147,3.7363,0.267656,253.571669,0.0,10.0,10000,64.5
68,13537,0.7112,3.6303,0.275466,304.208843,0.0,10.0,10000,65.5
69,13737,0.7076,3.6786,0.271861,222.02645,0.0,10.0,10000,66.5
70,13937,0.7041,3.6517,0.273897,293.500821,0.0,10.0,10000,67.6
71,14137,0.7005,3.636,0.27503,288.830093,0.0,10.0,10000,68.7
72,14337,0.697,3.6991,0.270337,355.556346,0.0,10.0,10000,69.7
73,14537,0.6936,3.6359,0.275037,340.797664,0.0,10.0,10000,70.7
74,14737,0.6901,3.621,0.276172,357.386419,0.0,10.0,10000,71.8
75,14937,0.6866,3.5794,0.279373,237.55986,0.0,10.0,10000,72.9
76,15137,0.6832,3.6818,0.271614,329.247531,0.0,10.0,10000,73.9
77,15337,0.6798,3.6303,0.27547,326.429049,0.0,10.0,10000,74.8
78,15537,0.6764,3.6327,0.275281,273.458985,0.0,10.0,10000,75.9
79,15737,0.673,3.5763,0.279623,294.612813,0.0,10.0,10000,76.8
80,15937,0.6696,3.6512,0.273884,246.265489,0.0,10.0,10000,77.9
81,16137,0.6663,3.6538,0.273714,294.464944,0.0,10.0,10000,78.9
82,16337,0.663,3.6855,0.271369,251.117465,0.0,10.0,10000,79.9
83,16537,0.6597,3.6212,0.27615,277.63194,0.0,10.0,10000,81.0
84,16737,0.6564,3.6573,0.273455,262.897837,0.0,10.0,10000,81.9
85,16937,0.6531,3.631,0.275425,172.723562,0.0,10.0,10000,82.9
86,17137,0.6498,3.669,0.272566,206.202576,0.0,10.0,10000,83.8
87,17337,0.6466,3.5974,0.277978,250.247623,0.0,10.0,10000,84.7
88,17537,0.6433,3.6483,0.274106,296.993212,0.0,10.0,10000,85.7
89,17737,0.6401,3.6029,0.277566,266.737723,0.0,10.0,10000,86.6
90,17937,0.6369,3.6857,0.271332,277.736031,0.0,10.0,10000,87.5
91,18137,0.6337,3.6662,0.272759,277.208064,0.0,10.0,10000,88.5
92,18337,0.6306,3.6779,0.271893,302.259791,0.0,10.0,10000,89.5
93,18537,0.6274,3.6993,0.270339,195.465695,0.0,10.0,10000,90.5
94,18737,0.6243,3.5961,0.278081,236.743207,0.0,10.0,10000,91.6
95,18937,0.6211,3.6157,0.276572,218.88947,0.0,10.0,10000,92.7
96,19137,0.618,3.6954,0.270619,254.580617,0.0,10.0,10000,93.8
97,19337,0.6149,3.6175,0.276438,294.486455,0.0,10.0,10000,94.8
98,19537,0.6119,3.6292,0.275545,307.557265,0.0,10.0,10000,95.7
99,19737,0.6088,3.6773,0.27195,317.429905,0.0,10.0,10000,96.7
100,19937,0.6058,3.5948,0.278179,316.428551,0.0,10.0,10000,97.6
101,20137,0.6027,3.6443,0.274402,259.092498,0.0,10.0,10000,98.6
102,20337,0.5997,3.6276,0.27567,279.752571,0.0,10.0,10000,99.5
103,20537,0.5967,3.6452,0.274354,320.152826,0.0,10.0,10000,100.6
104,20737,0.5937,3.6793,0.271802,257.746316,0.0,10.0,10000,101.7
105,20937,0.5908,3.6006,0.277738,328.706476,0.0,10.0,10000,102.7
106,21137,0.5878,3.6589,0.273308,289.782399,0.0,10.0,10000,103.6
107,21337,0.5849,3.6784,0.271864,290.088626,0.0,10.0,10000,104.8
108,21537,0.582,3.662,0.273076,258.256355,0.0,10.0,10000,105.9
109,21737,0.579,3.6828,0.271536,334.688835,0.0,10.0,10000,106.9
110,21937,0.5762,3.6763,0.272024,263.457669,0.0,10.0,10000,107.9
111,22137,0.5733,3.6268,0.275736,388.871082,0.0,10.0,10000,109.0
112,22337,0.5704,3.6787,0.271846,209.336415,0.0,10.0,10000,110.1
113,22537,0.5676,3.6055,0.277355,270.215769,0.0,10.0,10000,111.1
114,22737,0.5647,3.6943,0.270717,318.369297,0.0,10.0,10000,112.1
115,22937,0.5619,3.6373,0.274929,319.5641,0.0,10.0,10000,113.0
116,23137,0.5591,3.6227,0.276037,301.083684,0.0,10.0,10000,114.0
117,23337,0.5563,3.6466,0.274231,326.926839,0.0,10.0,10000,115.0
118,23537,0.5535,3.6892,0.271065,302.60059,0.0,10.0,10000,115.9
119,23737,0.5507,3.7459,0.266965,264.56449,0.0,10.0,10000,117.0
120,23937,0.548,3.6457,0.274321,291.680703,0.0,10.0,10000,118.0
121,24137,0.5452,3.611,0.276942,327.858261,0.0,10.0,10000,119.1
122,24337,0.5425,3.5972,0.277998,286.142237,0.0,10.0,10000,120.0
123,24537,0.5398,3.6495,0.274029,267.995472,0.0,10.0,10000,121.1
124,24737,0.5371,3.6266,0.275743,314.831962,0.0,10.0,10000,122.1
125,24937,0.5344,3.7654,0.265594,280.750009,0.0,10.0,10000,123.0
126,25137,0.5318,3.6176,0.276438,321.683252,0.0,10.0,10000,123.9
127,25337,0.5291,3.7987,0.263271,264.56599,0.0,10.0,10000,124.9
128,25537,0.5264,3.6692,0.272543,296.003324,0.0,10.0,10000,125.8
129,25737,0.5238,3.658,0.273381,238.086433,0.0,10.0,10000,126.8
